latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-22T08:00,40.4,73,1,20.0,13.0
2020-12-22T09:00,44.8,65,9,131.0,49.0
2020-12-22T10:00,48.4,61,2,252.0,67.0
2020-12-22T11:00,54.1,60,0,359.0,79.0
2020-12-22T12:00,55.7,61,1,414.0,79.0
2020-12-22T13:00,56.6,52,0,423.0,77.0
2020-12-22T14:00,58.5,47,0,365.0,74.0
2020-12-22T15:00,58.5,53,0,261.0,64.0
2020-12-22T16:00,54.8,60,0,125.0,48.0
2020-12-22T17:00,52.1,68,0,17.0,12.0
2020-12-22T18:00,50.2,76,0,0.0,0.0
2020-12-22T19:00,46.3,83,0,0.0,0.0
2020-12-22T20:00,44.5,86,0,0.0,0.0
2020-12-22T21:00,43.2,86,0,0.0,0.0
2020-12-22T22:00,43.0,86,0,0.0,0.0
2020-12-22T23:00,40.8,86,0,0.0,0.0
2020-12-23T00:00,43.9,82,0,0.0,0.0
2020-12-23T01:00,43.0,84,0,0.0,0.0
2020-12-23T02:00,43.7,86,61,0.0,0.0
2020-12-23T03:00,41.4,91,45,0.0,0.0
2020-12-23T04:00,38.8,93,31,0.0,0.0
2020-12-23T05:00,37.9,93,18,0.0,0.0
2020-12-23T06:00,37.7,92,18,0.0,0.0
2020-12-23T07:00,38.5,88,13,0.0,0.0
2020-12-23T08:00,41.1,87,76,19.0,14.0
2020-12-23T09:00,44.2,77,0,133.0,47.0
2020-12-23T10:00,47.7,67,0,266.0,66.0
2020-12-23T11:00,49.5,61,18,372.0,74.0
2020-12-23T12:00,51.5,56,26,412.0,87.0
2020-12-23T13:00,54.1,50,30,414.0,85.0
2020-12-23T14:00,55.4,44,30,349.0,87.0
2020-12-23T15:00,55.8,42,30,216.0,94.0
2020-12-23T16:00,53.8,49,30,91.0,69.0
2020-12-23T17:00,49.8,57,30,8.0,19.0
2020-12-23T18:00,53.2,50,30,0.0,0.0
2020-12-23T19:00,44.6,73,30,0.0,0.0
2020-12-23T20:00,43.2,77,30,0.0,0.0
2020-12-23T21:00,40.6,84,30,0.0,0.0
2020-12-23T22:00,40.1,82,30,0.0,0.0
2020-12-23T23:00,41.2,80,30,0.0,0.0
2020-12-24T00:00,42.0,80,30,0.0,0.0
2020-12-24T01:00,41.4,76,29,0.0,0.0
2020-12-24T02:00,39.7,84,30,0.0,0.0
2020-12-24T03:00,39.4,83,30,0.0,0.0
2020-12-24T04:00,38.3,82,30,0.0,0.0
2020-12-24T05:00,38.1,82,30,0.0,0.0
2020-12-24T06:00,37.4,80,30,0.0,0.0
2020-12-24T07:00,36.8,84,30,0.0,0.0
2020-12-24T08:00,39.2,78,30,3.0,21.0
2020-12-24T09:00,43.8,66,30,46.0,92.0
2020-12-24T10:00,47.4,53,29,48.0,173.0
2020-12-24T11:00,49.2,49,30,89.0,209.0
2020-12-24T12:00,51.4,45,30,122.0,234.0
2020-12-24T13:00,53.8,38,32,77.0,244.0
2020-12-24T14:00,57.1,38,30,71.0,215.0
2020-12-24T15:00,57.4,38,30,64.0,171.0
2020-12-24T16:00,57.1,38,23,40.0,93.0
2020-12-24T17:00,57.7,41,3,10.0,18.0
2020-12-24T18:00,56.0,44,13,0.0,0.0
2020-12-24T19:00,45.1,69,32,0.0,0.0
2020-12-24T20:00,45.7,68,29,0.0,0.0
2020-12-24T21:00,44.4,71,16,0.0,0.0
2020-12-24T22:00,41.2,80,2,0.0,0.0
2020-12-24T23:00,43.1,75,9,0.0,0.0
2020-12-25T00:00,44.1,74,33,0.0,0.0
2020-12-25T01:00,41.9,79,42,0.0,0.0
2020-12-25T02:00,40.6,73,22,0.0,0.0
2020-12-25T03:00,40.6,67,0,0.0,0.0
2020-12-25T04:00,41.1,63,20,0.0,0.0
2020-12-25T05:00,41.4,64,35,0.0,0.0
2020-12-25T06:00,41.1,64,85,0.0,0.0
2020-12-25T07:00,42.1,61,87,0.0,0.0
2020-12-25T08:00,44.7,57,77,5.0,13.0
2020-12-25T09:00,48.3,50,52,53.0,79.0
2020-12-25T10:00,50.9,46,76,189.0,98.0
2020-12-25T11:00,53.5,43,54,6.0,106.0
2020-12-25T12:00,55.9,44,45,91.0,202.0
2020-12-25T13:00,61.5,30,31,95.0,111.0
2020-12-25T14:00,62.3,34,13,170.0,114.0
2020-12-25T15:00,63.1,35,15,146.0,79.0
2020-12-25T16:00,62.2,38,17,81.0,51.0
2020-12-25T17:00,60.3,42,45,13.0,11.0
2020-12-25T18:00,58.2,46,48,0.0,0.0
2020-12-25T19:00,54.9,57,37,0.0,0.0
2020-12-25T20:00,54.8,55,29,0.0,0.0
2020-12-25T21:00,53.1,59,25,0.0,0.0
2020-12-25T22:00,53.4,59,21,0.0,0.0
2020-12-25T23:00,52.1,64,29,0.0,0.0
2020-12-26T00:00,52.3,66,39,0.0,0.0
2020-12-26T01:00,50.1,76,47,0.0,0.0
2020-12-26T02:00,52.3,67,65,0.0,0.0
2020-12-26T03:00,52.0,71,93,0.0,0.0
2020-12-26T04:00,52.5,76,47,0.0,0.0
2020-12-26T05:00,53.2,79,74,0.0,0.0
2020-12-26T06:00,52.3,80,41,0.0,0.0
2020-12-26T07:00,51.8,83,33,0.0,0.0
2020-12-26T08:00,50.7,82,56,7.0,16.0
2020-12-26T09:00,54.1,80,88,43.0,67.0
2020-12-26T10:00,56.8,75,79,129.0,111.0
2020-12-26T11:00,58.8,69,57,93.0,141.0
2020-12-26T12:00,60.6,59,30,125.0,216.0
2020-12-26T13:00,62.9,51,42,255.0,158.0
2020-12-26T14:00,62.2,54,37,192.0,155.0
2020-12-26T15:00,61.5,54,30,114.0,131.0
2020-12-26T16:00,60.4,56,23,23.0,88.0
2020-12-26T17:00,59.7,59,29,4.0,19.0
2020-12-26T18:00,57.2,64,26,0.0,0.0
2020-12-26T19:00,52.8,75,30,0.0,0.0
2020-12-26T20:00,51.8,76,29,0.0,0.0
2020-12-26T21:00,50.5,78,30,0.0,0.0
2020-12-26T22:00,49.6,79,30,0.0,0.0
2020-12-26T23:00,48.0,82,30,0.0,0.0
2020-12-27T00:00,46.9,84,30,0.0,0.0
2020-12-27T01:00,44.4,91,36,0.0,0.0
2020-12-27T02:00,44.9,88,58,0.0,0.0
2020-12-27T03:00,46.1,86,68,0.0,0.0
2020-12-27T04:00,47.5,83,62,0.0,0.0
2020-12-27T05:00,47.7,83,100,0.0,0.0
2020-12-27T06:00,47.3,84,100,0.0,0.0
2020-12-27T07:00,45.3,85,100,0.0,0.0
2020-12-27T08:00,45.0,85,94,0.0,11.0
2020-12-27T09:00,48.4,78,61,28.0,84.0
2020-12-27T10:00,51.1,71,46,131.0,125.0
2020-12-27T11:00,52.9,68,46,252.0,139.0
2020-12-27T12:00,55.7,67,46,190.0,203.0
2020-12-27T13:00,59.2,56,31,245.0,176.0
2020-12-27T14:00,60.9,48,25,281.0,124.0
2020-12-27T15:00,61.9,44,4,248.0,74.0
2020-12-27T16:00,61.2,45,15,130.0,49.0
2020-12-27T17:00,57.7,52,32,19.0,15.0
2020-12-27T18:00,56.1,53,61,0.0,0.0
2020-12-27T19:00,54.4,64,76,0.0,0.0
2020-12-27T20:00,54.0,67,77,0.0,0.0
2020-12-27T21:00,53.9,64,83,0.0,0.0
2020-12-27T22:00,53.7,62,83,0.0,0.0
2020-12-27T23:00,53.7,57,95,0.0,0.0
2020-12-28T00:00,53.2,63,100,0.0,0.0
2020-12-28T01:00,49.2,78,100,0.0,0.0
2020-12-28T02:00,49.8,82,100,0.0,0.0
2020-12-28T03:00,49.3,84,100,0.0,0.0
2020-12-28T04:00,48.9,85,100,0.0,0.0
2020-12-28T05:00,48.0,86,100,0.0,0.0
2020-12-28T06:00,48.5,84,87,0.0,0.0
2020-12-28T07:00,48.9,78,89,0.0,0.0
2020-12-28T08:00,49.4,77,86,8.0,14.0
2020-12-28T09:00,51.6,75,92,67.0,63.0
2020-12-28T10:00,53.8,67,89,178.0,96.0
2020-12-28T11:00,55.1,60,47,154.0,149.0
2020-12-28T12:00,55.9,57,56,280.0,140.0
2020-12-28T13:00,56.3,49,89,263.0,135.0
2020-12-28T14:00,57.9,51,17,222.0,91.0
2020-12-28T15:00,58.8,47,40,108.0,124.0
2020-12-28T16:00,57.8,49,43,39.0,52.0
2020-12-28T17:00,57.3,51,33,12.0,13.0
2020-12-28T18:00,55.9,55,31,0.0,0.0
2020-12-28T19:00,51.1,71,29,0.0,0.0
2020-12-28T20:00,49.1,78,27,0.0,0.0
2020-12-28T21:00,47.8,82,26,0.0,0.0
2020-12-28T22:00,46.3,85,25,0.0,0.0
2020-12-28T23:00,45.3,85,27,0.0,0.0
2020-12-29T00:00,44.1,86,28,0.0,0.0
2020-12-29T01:00,41.9,91,31,0.0,0.0
2020-12-29T02:00,41.6,92,34,0.0,0.0
2020-12-29T03:00,41.4,93,3,0.0,0.0
2020-12-29T04:00,38.5,95,4,0.0,0.0
2020-12-29T05:00,38.8,95,5,0.0,0.0
2020-12-29T06:00,40.2,94,8,0.0,0.0
2020-12-29T07:00,43.4,87,4,0.0,0.0
2020-12-29T08:00,43.2,86,6,16.0,12.0
2020-12-29T09:00,46.0,78,4,118.0,49.0
2020-12-29T10:00,49.1,69,4,254.0,66.0
2020-12-29T11:00,51.6,66,0,364.0,74.0
2020-12-29T12:00,53.2,64,0,424.0,77.0
2020-12-29T13:00,56.3,56,0,424.0,78.0
2020-12-29T14:00,58.6,49,0,378.0,73.0
2020-12-29T15:00,59.1,50,0,276.0,65.0
2020-12-29T16:00,58.6,51,0,139.0,49.0
2020-12-29T17:00,54.1,61,0,23.0,14.0
2020-12-29T18:00,49.6,70,17,0.0,0.0
2020-12-29T19:00,47.0,71,0,0.0,0.0
2020-12-29T20:00,49.1,62,0,0.0,0.0
2020-12-29T21:00,44.0,72,0,0.0,0.0
2020-12-29T22:00,40.3,82,0,0.0,0.0
2020-12-29T23:00,40.2,85,2,0.0,0.0
2020-12-30T00:00,40.7,85,1,0.0,0.0
2020-12-30T01:00,39.7,81,0,0.0,0.0
2020-12-30T02:00,40.7,82,24,0.0,0.0
2020-12-30T03:00,39.8,83,13,0.0,0.0
2020-12-30T04:00,37.0,85,8,0.0,0.0
2020-12-30T05:00,35.5,85,15,0.0,0.0
2020-12-30T06:00,35.3,85,6,0.0,0.0
2020-12-30T07:00,38.0,82,22,0.0,0.0
2020-12-30T08:00,39.1,80,21,16.0,13.0
2020-12-30T09:00,43.2,77,27,98.0,63.0
2020-12-30T10:00,46.6,74,43,207.0,97.0
2020-12-30T11:00,49.7,63,61,123.0,210.0
2020-12-30T12:00,52.1,55,42,283.0,164.0
2020-12-30T13:00,55.4,46,20,263.0,180.0
2020-12-30T14:00,57.5,45,1,297.0,120.0
2020-12-30T15:00,57.5,42,22,279.0,65.0
2020-12-30T16:00,56.5,49,27,117.0,63.0
2020-12-30T17:00,54.6,51,27,16.0,20.0
2020-12-30T18:00,50.3,60,29,0.0,0.0
2020-12-30T19:00,48.1,73,42,0.0,0.0
2020-12-30T20:00,46.7,78,31,0.0,0.0
2020-12-30T21:00,46.0,79,21,0.0,0.0
2020-12-30T22:00,45.6,80,17,0.0,0.0
2020-12-30T23:00,47.3,72,3,0.0,0.0
2020-12-31T00:00,41.9,81,16,0.0,0.0
2020-12-31T01:00,40.2,81,59,0.0,0.0
2020-12-31T02:00,43.6,89,100,0.0,0.0
2020-12-31T03:00,46.4,82,100,0.0,0.0
2020-12-31T04:00,44.9,86,100,0.0,0.0
2020-12-31T05:00,45.7,83,65,0.0,0.0
2020-12-31T06:00,44.4,85,42,0.0,0.0
2020-12-31T07:00,43.4,84,1,0.0,0.0
2020-12-31T08:00,43.8,85,4,15.0,11.0
2020-12-31T09:00,47.3,83,3,91.0,58.0
2020-12-31T10:00,50.5,78,4,193.0,95.0
2020-12-31T11:00,51.9,75,19,311.0,106.0
2020-12-31T12:00,52.6,72,4,385.0,95.0
2020-12-31T13:00,55.2,57,0,381.0,93.0
2020-12-31T14:00,57.4,56,59,377.0,73.0
2020-12-31T15:00,57.7,56,78,275.0,65.0
2020-12-31T16:00,57.7,57,30,139.0,49.0
2020-12-31T17:00,52.3,69,19,24.0,15.0
2020-12-31T18:00,53.4,61,17,0.0,0.0
2020-12-31T19:00,53.1,62,22,0.0,0.0
2020-12-31T20:00,47.8,74,19,0.0,0.0
2020-12-31T21:00,45.0,80,1,0.0,0.0
2020-12-31T22:00,44.2,82,0,0.0,0.0
2020-12-31T23:00,44.6,81,0,0.0,0.0
2021-01-01T00:00,44.4,81,0,0.0,0.0
2021-01-01T01:00,43.4,84,0,0.0,0.0
2021-01-01T02:00,43.2,83,0,0.0,0.0
2021-01-01T03:00,44.1,84,0,0.0,0.0
2021-01-01T04:00,42.7,84,0,0.0,0.0
2021-01-01T05:00,41.0,87,2,0.0,0.0
2021-01-01T06:00,41.1,88,0,0.0,0.0
2021-01-01T07:00,40.8,87,0,0.0,0.0
2021-01-01T08:00,43.4,81,0,16.0,12.0
2021-01-01T09:00,46.6,73,0,123.0,47.0
2021-01-01T10:00,48.9,67,0,258.0,63.0
2021-01-01T11:00,52.2,58,1,365.0,72.0
2021-01-01T12:00,54.4,55,9,423.0,77.0
2021-01-01T13:00,58.1,48,16,420.0,81.0
2021-01-01T14:00,58.5,45,42,327.0,100.0
2021-01-01T15:00,58.5,47,29,171.0,120.0
2021-01-01T16:00,58.1,47,29,70.0,88.0
2021-01-01T17:00,59.2,42,28,7.0,24.0
2021-01-01T18:00,57.7,44,27,0.0,0.0
2021-01-01T19:00,47.1,75,13,0.0,0.0
2021-01-01T20:00,46.0,79,1,0.0,0.0
2021-01-01T21:00,43.3,86,0,0.0,0.0
2021-01-01T22:00,41.7,89,0,0.0,0.0
2021-01-01T23:00,41.7,87,28,0.0,0.0
2021-01-02T00:00,43.9,84,30,0.0,0.0
2021-01-02T01:00,42.2,82,31,0.0,0.0
2021-01-02T02:00,42.5,85,57,0.0,0.0
2021-01-02T03:00,43.1,84,18,0.0,0.0
2021-01-02T04:00,39.4,87,16,0.0,0.0
2021-01-02T05:00,40.1,85,21,0.0,0.0
2021-01-02T06:00,41.1,81,47,0.0,0.0
2021-01-02T07:00,40.0,78,90,0.0,0.0
2021-01-02T08:00,41.2,77,75,15.0,11.0
2021-01-02T09:00,46.1,69,91,88.0,61.0
2021-01-02T10:00,51.4,58,97,199.0,93.0
2021-01-02T11:00,54.2,51,96,29.0,147.0
2021-01-02T12:00,56.4,48,93,20.0,163.0
2021-01-02T13:00,59.7,39,100,64.0,165.0
2021-01-02T14:00,59.3,48,95,57.0,130.0
2021-01-02T15:00,59.3,48,100,51.0,84.0
2021-01-02T16:00,58.2,59,100,37.0,53.0
2021-01-02T17:00,59.6,45,45,17.0,14.0
2021-01-02T18:00,55.2,57,47,0.0,0.0
2021-01-02T19:00,52.2,65,100,0.0,0.0
2021-01-02T20:00,52.3,63,100,0.0,0.0
2021-01-02T21:00,52.7,64,100,0.0,0.0
2021-01-02T22:00,53.7,61,100,0.0,0.0
2021-01-02T23:00,50.8,68,74,0.0,0.0
2021-01-03T00:00,50.4,71,76,0.0,0.0
2021-01-03T01:00,49.4,79,68,0.0,0.0
2021-01-03T02:00,51.5,73,45,0.0,0.0
2021-01-03T03:00,51.0,76,56,0.0,0.0
2021-01-03T04:00,51.4,73,41,0.0,0.0
2021-01-03T05:00,49.1,78,50,0.0,0.0
2021-01-03T06:00,47.3,83,41,0.0,0.0
2021-01-03T07:00,47.8,84,32,0.0,0.0
2021-01-03T08:00,47.9,83,43,13.0,13.0
2021-01-03T09:00,52.3,77,67,108.0,49.0
2021-01-03T10:00,55.0,72,56,220.0,71.0
2021-01-03T11:00,56.2,73,35,177.0,157.0
2021-01-03T12:00,57.1,71,29,284.0,146.0
2021-01-03T13:00,60.2,59,34,216.0,186.0
2021-01-03T14:00,60.5,67,70,158.0,182.0
2021-01-03T15:00,60.1,67,34,61.0,171.0
2021-01-03T16:00,59.0,69,30,23.0,96.0
2021-01-03T17:00,56.0,78,30,4.0,24.0
2021-01-03T18:00,55.6,77,35,0.0,0.0
2021-01-03T19:00,51.0,83,73,0.0,0.0
2021-01-03T20:00,50.9,84,89,0.0,0.0
2021-01-03T21:00,51.5,84,89,0.0,0.0
2021-01-03T22:00,52.4,82,86,0.0,0.0
2021-01-03T23:00,53.2,80,68,0.0,0.0
2021-01-04T00:00,53.7,81,55,0.0,0.0
2021-01-04T01:00,52.3,85,59,0.0,0.0
2021-01-04T02:00,50.8,87,44,0.0,0.0
2021-01-04T03:00,50.8,87,36,0.0,0.0
2021-01-04T04:00,49.2,90,31,0.0,0.0
2021-01-04T05:00,48.8,90,29,0.0,0.0
2021-01-04T06:00,49.0,90,28,0.0,0.0
2021-01-04T07:00,48.5,88,24,0.0,0.0
2021-01-04T08:00,49.5,82,10,11.0,14.0
2021-01-04T09:00,54.1,71,24,117.0,49.0
2021-01-04T10:00,57.7,59,41,239.0,69.0
2021-01-04T11:00,60.0,56,63,191.0,155.0
2021-01-04T12:00,61.5,52,66,326.0,123.0
2021-01-04T13:00,64.7,46,67,222.0,183.0
2021-01-04T14:00,64.4,45,94,100.0,151.0
2021-01-04T15:00,63.1,51,100,13.0,70.0
2021-01-04T16:00,62.2,55,100,17.0,44.0
2021-01-04T17:00,62.3,57,100,0.0,8.0
2021-01-04T18:00,61.3,64,43,0.0,0.0
2021-01-04T19:00,58.2,78,57,0.0,0.0
2021-01-04T20:00,57.7,81,43,0.0,0.0
2021-01-04T21:00,55.8,82,54,0.0,0.0
2021-01-04T22:00,52.3,84,12,0.0,0.0
2021-01-04T23:00,50.9,87,13,0.0,0.0
2021-01-05T00:00,49.7,88,7,0.0,0.0
2021-01-05T01:00,47.5,93,11,0.0,0.0
2021-01-05T02:00,47.2,92,77,0.0,0.0
2021-01-05T03:00,47.3,91,80,0.0,0.0
2021-01-05T04:00,45.3,92,100,0.0,0.0
2021-01-05T05:00,45.0,92,75,0.0,0.0
2021-01-05T06:00,44.2,93,66,0.0,0.0
2021-01-05T07:00,44.2,91,60,0.0,0.0
2021-01-05T08:00,44.9,90,79,8.0,12.0
2021-01-05T09:00,47.2,88,79,29.0,66.0
2021-01-05T10:00,49.8,81,79,105.0,125.0
2021-01-05T11:00,51.7,77,79,117.0,177.0
2021-01-05T12:00,54.1,76,23,190.0,217.0
2021-01-05T13:00,57.6,65,0,314.0,150.0
2021-01-05T14:00,59.3,58,25,391.0,73.0
2021-01-05T15:00,59.6,57,23,288.0,66.0
2021-01-05T16:00,58.7,56,14,149.0,53.0
2021-01-05T17:00,53.4,72,8,26.0,20.0
2021-01-05T18:00,52.8,72,22,0.0,0.0
2021-01-05T19:00,49.0,84,28,0.0,0.0
2021-01-05T20:00,48.6,89,29,0.0,0.0
2021-01-05T21:00,44.3,92,20,0.0,0.0
2021-01-05T22:00,47.8,85,25,0.0,0.0
2021-01-05T23:00,47.5,87,28,0.0,0.0
2021-01-06T00:00,45.8,89,29,0.0,0.0
2021-01-06T01:00,42.8,95,28,0.0,0.0
2021-01-06T02:00,44.1,94,90,0.0,0.0
2021-01-06T03:00,42.6,95,63,0.0,0.0
2021-01-06T04:00,38.9,96,74,0.0,0.0
2021-01-06T05:00,37.2,96,84,0.0,0.0
2021-01-06T06:00,38.3,96,79,0.0,0.0
2021-01-06T07:00,39.6,94,83,0.0,0.0
2021-01-06T08:00,40.1,92,84,5.0,12.0
2021-01-06T09:00,42.5,90,65,32.0,75.0
2021-01-06T10:00,46.0,75,29,123.0,135.0
2021-01-06T11:00,48.7,76,32,209.0,167.0
2021-01-06T12:00,52.2,71,32,292.0,157.0
2021-01-06T13:00,55.9,57,34,190.0,217.0
2021-01-06T14:00,59.7,50,33,161.0,188.0
2021-01-06T15:00,61.4,51,35,66.0,183.0
2021-01-06T16:00,61.3,51,0,81.0,89.0
2021-01-06T17:00,55.9,70,3,29.0,19.0
2021-01-06T18:00,53.4,69,1,0.0,0.0
2021-01-06T19:00,47.7,84,26,0.0,0.0
2021-01-06T20:00,47.8,84,27,0.0,0.0
2021-01-06T21:00,46.2,85,24,0.0,0.0
2021-01-06T22:00,45.1,86,17,0.0,0.0
2021-01-06T23:00,42.9,88,19,0.0,0.0
2021-01-07T00:00,43.2,86,9,0.0,0.0
2021-01-07T01:00,43.2,89,1,0.0,0.0
2021-01-07T02:00,42.0,89,86,0.0,0.0
2021-01-07T03:00,42.1,89,76,0.0,0.0
2021-01-07T04:00,39.5,87,100,0.0,0.0
2021-01-07T05:00,39.7,88,100,0.0,0.0
2021-01-07T06:00,40.4,86,100,0.0,0.0
2021-01-07T07:00,41.3,82,100,0.0,0.0
2021-01-07T08:00,41.2,82,100,1.0,19.0
2021-01-07T09:00,43.1,77,100,20.0,86.0
2021-01-07T10:00,44.6,77,100,47.0,146.0
2021-01-07T11:00,47.0,73,75,32.0,198.0
2021-01-07T12:00,48.6,69,31,100.0,233.0
2021-01-07T13:00,53.2,55,15,207.0,212.0
2021-01-07T14:00,54.8,54,2,322.0,110.0
2021-01-07T15:00,55.7,54,0,300.0,66.0
2021-01-07T16:00,55.0,56,1,155.0,53.0
2021-01-07T17:00,49.0,72,2,30.0,21.0
2021-01-07T18:00,47.9,74,22,0.0,0.0
2021-01-07T19:00,45.9,78,20,0.0,0.0
2021-01-07T20:00,40.3,90,5,0.0,0.0
2021-01-07T21:00,38.8,92,8,0.0,0.0
2021-01-07T22:00,39.4,89,22,0.0,0.0
2021-01-07T23:00,39.1,89,27,0.0,0.0
2021-01-08T00:00,41.4,88,48,0.0,0.0
2021-01-08T01:00,42.6,87,81,0.0,0.0
2021-01-08T02:00,43.2,79,88,0.0,0.0
2021-01-08T03:00,44.1,76,87,0.0,0.0
2021-01-08T04:00,44.3,73,79,0.0,0.0
2021-01-08T05:00,44.7,75,51,0.0,0.0
2021-01-08T06:00,43.8,81,41,0.0,0.0
2021-01-08T07:00,44.3,78,61,0.0,0.0
2021-01-08T08:00,42.1,86,46,13.0,14.0
2021-01-08T09:00,46.0,68,20,131.0,47.0
2021-01-08T10:00,48.3,60,0,273.0,64.0
2021-01-08T11:00,52.1,47,9,383.0,73.0
2021-01-08T12:00,59.6,37,10,444.0,76.0
2021-01-08T13:00,63.1,29,0,458.0,76.0
2021-01-08T14:00,61.4,35,2,398.0,77.0
2021-01-08T15:00,62.2,32,20,293.0,67.0
2021-01-08T16:00,60.9,39,15,140.0,54.0
2021-01-08T17:00,59.2,47,10,29.0,18.0
2021-01-08T18:00,56.8,59,3,0.0,0.0
2021-01-08T19:00,52.1,72,8,0.0,0.0
2021-01-08T20:00,49.6,82,2,0.0,0.0
2021-01-08T21:00,49.2,85,5,0.0,0.0
2021-01-08T22:00,48.9,87,1,0.0,0.0
2021-01-08T23:00,48.1,91,0,0.0,0.0
2021-01-09T00:00,48.3,92,0,0.0,0.0
2021-01-09T01:00,47.5,91,1,0.0,0.0
2021-01-09T02:00,47.8,91,77,0.0,0.0
2021-01-09T03:00,47.1,92,54,0.0,0.0
2021-01-09T04:00,44.1,93,69,0.0,0.0
2021-01-09T05:00,43.4,93,84,0.0,0.0
2021-01-09T06:00,43.7,92,100,0.0,0.0
2021-01-09T07:00,40.6,91,97,0.0,0.0
2021-01-09T08:00,42.3,96,96,17.0,12.0
2021-01-09T09:00,45.8,90,88,128.0,47.0
2021-01-09T10:00,47.4,79,82,269.0,64.0
2021-01-09T11:00,49.1,70,54,101.0,142.0
2021-01-09T12:00,50.7,66,22,136.0,211.0
2021-01-09T13:00,54.3,54,2,202.0,206.0
2021-01-09T14:00,54.1,58,5,391.0,80.0
2021-01-09T15:00,55.0,55,4,299.0,67.0
2021-01-09T16:00,55.1,51,0,162.0,52.0
2021-01-09T17:00,56.2,54,0,36.0,20.0
2021-01-09T18:00,53.5,60,5,0.0,0.0
2021-01-09T19:00,48.9,72,17,0.0,0.0
2021-01-09T20:00,45.3,78,23,0.0,0.0
2021-01-09T21:00,43.7,81,20,0.0,0.0
2021-01-09T22:00,42.7,85,24,0.0,0.0
2021-01-09T23:00,42.0,87,22,0.0,0.0
2021-01-10T00:00,41.5,87,14,0.0,0.0
2021-01-10T01:00,41.1,90,13,0.0,0.0
2021-01-10T02:00,40.6,87,89,0.0,0.0
2021-01-10T03:00,39.1,89,87,0.0,0.0
2021-01-10T04:00,38.6,89,78,0.0,0.0
2021-01-10T05:00,38.8,89,74,0.0,0.0
2021-01-10T06:00,37.8,90,76,0.0,0.0
2021-01-10T07:00,36.9,90,76,0.0,0.0
2021-01-10T08:00,39.9,85,85,16.0,13.0
2021-01-10T09:00,43.8,71,62,111.0,57.0
2021-01-10T10:00,48.7,60,0,276.0,61.0
2021-01-10T11:00,51.4,47,0,383.0,74.0
2021-01-10T12:00,55.0,38,0,449.0,76.0
2021-01-10T13:00,59.3,30,1,449.0,77.0
2021-01-10T14:00,61.0,41,25,411.0,70.0
2021-01-10T15:00,61.6,42,14,302.0,67.0
2021-01-10T16:00,60.7,46,2,165.0,52.0
2021-01-10T17:00,57.3,55,3,30.0,21.0
2021-01-10T18:00,55.9,60,8,0.0,0.0
2021-01-10T19:00,50.5,77,4,0.0,0.0
2021-01-10T20:00,47.8,86,14,0.0,0.0
2021-01-10T21:00,46.0,87,29,0.0,0.0
2021-01-10T22:00,46.0,86,30,0.0,0.0
2021-01-10T23:00,48.6,80,30,0.0,0.0
2021-01-11T00:00,47.8,81,32,0.0,0.0
2021-01-11T01:00,45.9,86,32,0.0,0.0
2021-01-11T02:00,42.3,94,24,0.0,0.0
2021-01-11T03:00,41.2,95,8,0.0,0.0
2021-01-11T04:00,40.3,94,2,0.0,0.0
2021-01-11T05:00,39.7,90,15,0.0,0.0
2021-01-11T06:00,38.5,90,9,0.0,0.0
2021-01-11T07:00,38.2,86,22,0.0,0.0
2021-01-11T08:00,40.0,81,28,12.0,15.0
2021-01-11T09:00,46.0,72,19,114.0,55.0
2021-01-11T10:00,49.6,68,15,239.0,81.0
2021-01-11T11:00,52.2,67,29,373.0,80.0
2021-01-11T12:00,56.6,61,26,421.0,95.0
2021-01-11T13:00,60.1,48,25,440.0,88.0
2021-01-11T14:00,61.6,44,31,408.0,74.0
2021-01-11T15:00,63.2,42,45,290.0,77.0
2021-01-11T16:00,62.6,40,7,153.0,63.0
2021-01-11T17:00,60.5,44,8,37.0,23.0
2021-01-11T18:00,54.2,59,29,0.0,0.0
2021-01-11T19:00,49.3,74,28,0.0,0.0
2021-01-11T20:00,46.4,80,30,0.0,0.0
2021-01-11T21:00,44.1,85,30,0.0,0.0
2021-01-11T22:00,47.2,74,29,0.0,0.0
2021-01-11T23:00,47.7,73,30,0.0,0.0
2021-01-12T00:00,47.2,75,30,0.0,0.0
2021-01-12T01:00,41.8,85,30,0.0,0.0
2021-01-12T02:00,41.5,85,30,0.0,0.0
2021-01-12T03:00,43.4,84,30,0.0,0.0
2021-01-12T04:00,41.3,85,40,0.0,0.0
2021-01-12T05:00,39.7,84,67,0.0,0.0
2021-01-12T06:00,41.5,83,45,0.0,0.0
2021-01-12T07:00,40.8,81,39,0.0,0.0
2021-01-12T08:00,44.0,73,29,13.0,14.0
2021-01-12T09:00,48.4,61,33,95.0,62.0
2021-01-12T10:00,53.3,50,35,206.0,101.0
2021-01-12T11:00,55.1,48,62,170.0,180.0
2021-01-12T12:00,58.4,45,53,1.0,135.0
2021-01-12T13:00,63.7,35,31,142.0,193.0
2021-01-12T14:00,59.8,46,56,112.0,186.0
2021-01-12T15:00,61.3,45,79,198.0,97.0
2021-01-12T16:00,62.1,41,52,116.0,76.0
2021-01-12T17:00,61.7,43,28,36.0,24.0
2021-01-12T18:00,53.3,61,25,0.0,0.0
2021-01-12T19:00,49.4,72,30,0.0,0.0
2021-01-12T20:00,47.8,78,31,0.0,0.0
