2020-12-26T13:00,61.5,56,70,147,159
2020-12-26T14:00,61.4,56,44,141,168
2020-12-26T15:00,61,54,43,88,133
2020-12-26T16:00,60,56,36,34,78
2020-12-26T17:00,60.1,56,37,1,17
2020-12-26T18:00,58.3,59,33,0,0
2020-12-26T19:00,54.1,69,33,0,0
2020-12-26T20:00,53.2,70,32,0,0
2020-12-26T21:00,51.2,73,30,0,0
2020-12-26T22:00,50.3,75,32,0,0
2020-12-26T23:00,49.1,78,38,0,0
2020-12-27T00:00,48.7,80,39,0,0
2020-12-27T01:00,46.7,88,72,0,0
2020-12-27T02:00,46.6,90,86,0,0
2020-12-27T03:00,47.4,87,68,0,0
2020-12-27T04:00,48,84,85,0,0
2020-12-27T05:00,47.6,86,100,0,0
2020-12-27T06:00,48,83,100,0,0
2020-12-27T07:00,47.1,84,100,0,0
2020-12-27T08:00,47.1,85,77,0,8
2020-12-27T09:00,48.6,83,56,14,71
2020-12-27T10:00,50.4,78,54,97,98
2020-12-27T11:00,51.6,73,53,136,142
2020-12-27T12:00,53.8,71,49,90,142
2020-12-27T13:00,57.1,60,31,186,121
2020-12-27T14:00,59.1,53,27,202,109
2020-12-27T15:00,60.3,50,12,181,59
2020-12-27T16:00,60.1,52,8,100,42
2020-12-27T17:00,57,58,24,16,13
2020-12-27T18:00,55.1,58,39,0,0
2020-12-27T19:00,53,69,65,0,0
2020-12-27T20:00,51.6,72,69,0,0
2020-12-27T21:00,50.3,73,83,0,0
2020-12-27T22:00,49.8,69,88,0,0
2020-12-27T23:00,50.7,64,100,0,0
2020-12-28T00:00,51.6,72,100,0,0
2020-12-28T01:00,49.4,78,100,0,0
2020-12-28T02:00,48.9,82,100,0,0
2020-12-28T03:00,48.7,84,100,0,0
2020-12-28T04:00,48.6,85,100,0,0
2020-12-28T05:00,47.8,86,100,0,0
2020-12-28T06:00,48,85,83,0,0
2020-12-28T07:00,48.4,80,93,0,0
2020-12-28T08:00,48.4,80,83,5,16
2020-12-28T09:00,51,76,89,51,76
2020-12-28T10:00,53.1,68,73,143,85
2020-12-28T11:00,54.5,57,76,244,117
2020-12-28T12:00,55.1,57,52,301,116
2020-12-28T13:00,57,46,54,397,100
2020-12-28T14:00,57.9,49,32,276,106
2020-12-28T15:00,58.5,48,45,167,113
2020-12-28T16:00,57.4,51,64,57,74
2020-12-28T17:00,55.9,54,52,7,16
2020-12-28T18:00,54.2,56,42,0,0
2020-12-28T19:00,50.2,68,38,0,0
2020-12-28T20:00,48.1,75,26,0,0
2020-12-28T21:00,47.8,76,25,0,0
2020-12-28T22:00,47.7,76,31,0,0
2020-12-28T23:00,47,76,39,0,0
2020-12-29T00:00,47,76,37,0,0
2020-12-29T01:00,45.6,80,28,0,0
2020-12-29T02:00,44.7,81,39,0,0
2020-12-29T03:00,44.2,83,29,0,0
2020-12-29T04:00,43.5,84,11,0,0
2020-12-29T05:00,43.4,86,7,0,0
2020-12-29T06:00,43.5,88,6,0,0
2020-12-29T07:00,45.3,84,8,0,0
2020-12-29T08:00,44.4,87,9,16,12
2020-12-29T09:00,46.6,83,8,116,43
2020-12-29T10:00,48.4,77,5,224,65
2020-12-29T11:00,50.7,71,2,295,73
2020-12-29T12:00,52.5,68,2,368,77
2020-12-29T13:00,55.5,57,14,381,84
2020-12-29T14:00,56.9,52,0,311,87
2020-12-29T15:00,57.6,53,0,258,64
2020-12-29T16:00,57.7,63,0,139,49
2020-12-29T17:00,54.4,60,0,22,14
2020-12-29T18:00,51.6,66,0,0,0
2020-12-29T19:00,46.3,76,0,0,0
2020-12-29T20:00,45.7,77,0,0,0
2020-12-29T21:00,44.3,79,0,0,0
2020-12-29T22:00,43.4,82,6,0,0
2020-12-29T23:00,43.2,84,3,0,0
2020-12-30T00:00,46.5,79,0,0,0
2020-12-30T01:00,43.2,77,0,0,0
2020-12-30T02:00,44.2,76,21,0,0
2020-12-30T03:00,42.7,80,18,0,0
2020-12-30T04:00,38.8,84,11,0,0
2020-12-30T05:00,38.8,82,9,0,0
2020-12-30T06:00,41.3,77,9,0,0
2020-12-30T07:00,42.6,77,16,0,0
2020-12-30T08:00,40.5,85,58,20,14
2020-12-30T09:00,45.1,76,21,119,57
2020-12-30T10:00,47.2,71,24,260,73
2020-12-30T11:00,50.2,62,33,286,129
2020-12-30T12:00,52.2,57,64,259,180
2020-12-30T13:00,55.1,49,37,339,131
2020-12-30T14:00,56.8,51,12,253,147
2020-12-30T15:00,56.6,48,0,242,85
2020-12-30T16:00,56.3,44,22,140,49
2020-12-30T17:00,55,51,26,21,16
2020-12-30T18:00,52.7,56,28,0,0
2020-12-30T19:00,49,70,28,0,0
2020-12-30T20:00,47.4,75,33,0,0
2020-12-30T21:00,46.6,78,48,0,0
2020-12-30T22:00,46.3,76,22,0,0
2020-12-30T23:00,46.6,73,3,0,0
2020-12-31T00:00,46.3,73,0,0,0
2020-12-31T01:00,44,72,5,0,0
2020-12-31T02:00,44.9,75,30,0,0
2020-12-31T03:00,43.2,77,72,0,0
2020-12-31T04:00,42.6,73,85,0,0
2020-12-31T05:00,43.9,69,90,0,0
2020-12-31T06:00,44,72,86,0,0
2020-12-31T07:00,44.3,74,25,0,0
2020-12-31T08:00,44.7,76,3,11,10
2020-12-31T09:00,47.9,74,6,91,59
2020-12-31T10:00,50.5,70,19,239,75
2020-12-31T11:00,52.1,67,33,339,97
2020-12-31T12:00,53,66,27,368,102
2020-12-31T13:00,55.7,55,18,376,99
2020-12-31T14:00,55.4,57,48,306,96
2020-12-31T15:00,55.5,57,60,244,81
2020-12-31T16:00,55.4,59,29,130,54
2020-12-31T17:00,53.1,63,16,22,15
2020-12-31T18:00,49.7,70,20,0,0
2020-12-31T19:00,45.8,80,22,0,0
2020-12-31T20:00,45.1,84,20,0,0
2020-12-31T21:00,45.1,83,12,0,0
2020-12-31T22:00,45.1,81,2,0,0
2020-12-31T23:00,45.3,79,0,0,0
2021-01-01T00:00,44.9,80,0,0,0
2021-01-01T01:00,43.6,83,2,0,0
2021-01-01T02:00,43,81,9,0,0
2021-01-01T03:00,44.1,79,17,0,0
2021-01-01T04:00,43.5,79,16,0,0
2021-01-01T05:00,42.6,78,8,0,0
2021-01-01T06:00,43.3,76,2,0,0
2021-01-01T07:00,42.7,78,3,0,0
2021-01-01T08:00,46.2,72,1,18,13
2021-01-01T09:00,48.6,63,1,126,48
2021-01-01T10:00,49.8,60,0,262,66
2021-01-01T11:00,52.2,56,2,376,73
2021-01-01T12:00,54,54,1,422,82
2021-01-01T13:00,58.8,45,8,430,79
2021-01-01T14:00,58.8,43,17,369,81
2021-01-01T15:00,58.9,45,28,243,84
2021-01-01T16:00,58.5,54,30,102,70
2021-01-01T17:00,57.9,44,29,10,23
2021-01-01T18:00,56.7,44,29,0,0
2021-01-01T19:00,50.7,63,22,0,0
2021-01-01T20:00,48.8,67,11,0,0
2021-01-01T21:00,48,71,1,0,0
2021-01-01T22:00,46.2,74,0,0,0
2021-01-01T23:00,46.2,73,0,0,0
2021-01-02T00:00,47,74,16,0,0
2021-01-02T01:00,44.4,72,30,0,0
2021-01-02T02:00,46.2,70,39,0,0
2021-01-02T03:00,46.2,73,74,0,0
2021-01-02T04:00,45,73,32,0,0
2021-01-02T05:00,41.9,79,15,0,0
2021-01-02T06:00,43.1,75,8,0,0
2021-01-02T07:00,43.5,69,37,0,0
2021-01-02T08:00,43.6,71,48,20,14
2021-01-02T09:00,47.2,68,49,122,52
2021-01-02T10:00,51.1,59,68,247,75
2021-01-02T11:00,53.5,53,71,159,134
2021-01-02T12:00,56.7,51,73,140,161
2021-01-02T13:00,60.6,42,66,128,152
2021-01-02T14:00,60.5,50,58,98,144
2021-01-02T15:00,60.6,49,74,93,98
2021-01-02T16:00,59.7,54,80,33,61
2021-01-02T17:00,57.8,54,23,16,15
2021-01-02T18:00,54.9,61,11,0,0
2021-01-02T19:00,52.8,67,31,0,0
2021-01-02T20:00,54.1,61,58,0,0
2021-01-02T21:00,53.7,62,73,0,0
2021-01-02T22:00,51.6,70,98,0,0
2021-01-02T23:00,51.9,66,80,0,0
2021-01-03T00:00,51.1,71,81,0,0
2021-01-03T01:00,48,83,73,0,0
2021-01-03T02:00,51.1,72,39,0,0
2021-01-03T03:00,50.4,74,40,0,0
2021-01-03T04:00,49.4,75,30,0,0
2021-01-03T05:00,48.5,76,2,0,0
2021-01-03T06:00,48,77,31,0,0
2021-01-03T07:00,48.5,76,35,0,0
2021-01-03T08:00,48.3,77,35,12,15
2021-01-03T09:00,51.9,74,40,101,59
2021-01-03T10:00,54.9,69,37,264,64
2021-01-03T11:00,56.5,69,29,296,107
2021-01-03T12:00,57.4,67,29,328,137
2021-01-03T13:00,60.9,55,25,355,113
2021-01-03T14:00,61.3,60,49,271,129
2021-01-03T15:00,60.9,59,30,154,130
2021-01-03T16:00,60.1,60,30,72,86
2021-01-03T17:00,57.2,69,33,5,26
2021-01-03T18:00,56.9,68,42,0,0
2021-01-03T19:00,53.3,74,58,0,0
2021-01-03T20:00,54.6,72,76,0,0
2021-01-03T21:00,53.9,74,76,0,0
2021-01-03T22:00,54.5,72,70,0,0
2021-01-03T23:00,53.3,76,70,0,0
2021-01-04T00:00,53.2,78,57,0,0
2021-01-04T01:00,51.1,85,50,0,0
2021-01-04T02:00,49.3,85,48,0,0
2021-01-04T03:00,49.3,86,41,0,0
2021-01-04T04:00,48.9,87,40,0,0
2021-01-04T05:00,47.9,88,36,0,0
2021-01-04T06:00,47.8,90,30,0,0
2021-01-04T07:00,47.1,88,8,0,0
2021-01-04T08:00,49.3,82,2,16,14
2021-01-04T09:00,53.6,77,4,130,48
2021-01-04T10:00,56.8,61,46,263,66
2021-01-04T11:00,60,54,38,260,144
2021-01-04T12:00,61.5,49,47,277,162
2021-01-04T13:00,64.6,45,74,329,142
2021-01-04T14:00,65.1,45,36,221,118
2021-01-04T15:00,65.6,46,51,129,96
2021-01-04T16:00,64.5,49,50,63,56
2021-01-04T17:00,62.4,53,33,16,12
2021-01-04T18:00,60.9,56,43,0,0
2021-01-04T19:00,58.4,68,50,0,0
2021-01-04T20:00,54.3,79,43,0,0
2021-01-04T21:00,55.8,73,51,0,0
2021-01-04T22:00,54.9,71,75,0,0
2021-01-04T23:00,53.8,75,72,0,0
2021-01-05T00:00,51.1,82,64,0,0
2021-01-05T01:00,48.1,88,50,0,0
2021-01-05T02:00,49.1,86,52,0,0
2021-01-05T03:00,49.5,85,67,0,0
2021-01-05T04:00,46.2,86,55,0,0
2021-01-05T05:00,46.6,87,82,0,0
2021-01-05T06:00,47.6,86,75,0,0
2021-01-05T07:00,47.9,86,73,0,0
2021-01-05T08:00,47.3,87,71,16,14
2021-01-05T09:00,48.9,84,74,86,54
2021-01-05T10:00,50.7,79,62,159,106
2021-01-05T11:00,52.2,76,37,228,124
2021-01-05T12:00,55.1,73,7,281,149
2021-01-05T13:00,58.4,61,1,353,108
2021-01-05T14:00,59.8,55,16,334,93
2021-01-05T15:00,60.5,53,20,274,71
2021-01-05T16:00,59.6,53,22,151,52
2021-01-05T17:00,57,59,20,26,20
2021-01-05T18:00,53.2,66,22,0,0
2021-01-05T19:00,48.5,79,26,0,0
2021-01-05T20:00,48.9,82,29,0,0
2021-01-05T21:00,47.6,84,29,0,0
2021-01-05T22:00,47.2,85,28,0,0
2021-01-05T23:00,46.3,86,28,0,0
2021-01-06T00:00,45.1,87,29,0,0
2021-01-06T01:00,42.8,91,28,0,0
2021-01-06T02:00,43.5,94,84,0,0
2021-01-06T03:00,41.3,94,74,0,0
2021-01-06T04:00,40.5,93,61,0,0
2021-01-06T05:00,39.9,92,62,0,0
2021-01-06T06:00,40.2,91,67,0,0
2021-01-06T07:00,41.2,87,58,0,0
2021-01-06T08:00,41.9,86,54,15,14
2021-01-06T09:00,45.5,87,38,95,63
2021-01-06T10:00,48.9,75,39,237,83
2021-01-06T11:00,52.3,69,35,288,119
2021-01-06T12:00,54.9,65,34,329,139
2021-01-06T13:00,57.9,55,35,307,156
2021-01-06T14:00,60.4,50,35,288,127
2021-01-06T15:00,61.8,50,25,139,144
2021-01-06T16:00,61.6,48,4,96,86
2021-01-06T17:00,57,62,0,30,18
2021-01-06T18:00,53.5,64,0,0,0
2021-01-06T19:00,48.5,76,8,0,0
2021-01-06T20:00,47.7,78,21,0,0
2021-01-06T21:00,44.4,83,26,0,0
2021-01-06T22:00,44.1,83,19,0,0
2021-01-06T23:00,43.2,83,16,0,0
2021-01-07T00:00,42.5,85,23,0,0
2021-01-07T01:00,44.5,83,19,0,0
2021-01-07T02:00,42.8,87,71,0,0
2021-01-07T03:00,43.2,85,62,0,0
2021-01-07T04:00,43.4,80,78,0,0
2021-01-07T05:00,42.1,83,98,0,0
2021-01-07T06:00,40.9,86,100,0,0
2021-01-07T07:00,42,83,100,0,0
2021-01-07T08:00,43.7,81,100,3,20
2021-01-07T09:00,45.3,76,100,43,90
2021-01-07T10:00,46.8,76,84,68,152
2021-01-07T11:00,48.9,72,35,105,200
2021-01-07T12:00,49.8,69,31,133,220
2021-01-07T13:00,54.4,55,28,130,207
2021-01-07T14:00,54.7,58,9,185,167
2021-01-07T15:00,56.3,56,0,270,77
2021-01-07T16:00,55.8,57,0,161,50
2021-01-07T17:00,50.7,70,1,32,19
2021-01-07T18:00,49.6,75,2,0,0
2021-01-07T19:00,44.7,86,20,0,0
2021-01-07T20:00,44,90,6,0,0
2021-01-07T21:00,42.2,90,6,0,0
2021-01-07T22:00,42.6,88,21,0,0
2021-01-07T23:00,43.3,88,26,0,0
2021-01-08T00:00,44.8,86,30,0,0
2021-01-08T01:00,44.2,88,48,0,0
2021-01-08T02:00,44.4,85,100,0,0
2021-01-08T03:00,44.3,86,100,0,0
2021-01-08T04:00,43.5,84,48,0,0
2021-01-08T05:00,43.9,79,30,0,0
2021-01-08T06:00,44.2,80,62,0,0
2021-01-08T07:00,43.2,83,73,0,0
2021-01-08T08:00,43.6,80,41,6,19
2021-01-08T09:00,47,66,0,119,57
2021-01-08T10:00,48,63,0,284,64
2021-01-08T11:00,50.9,53,0,398,72
2021-01-08T12:00,57.9,44,11,458,77
2021-01-08T13:00,60.7,36,8,462,77
2021-01-08T14:00,59,43,3,409,73
2021-01-08T15:00,59.6,37,0,301,68
2021-01-08T16:00,59,40,0,162,51
2021-01-08T17:00,54.6,50,2,34,19
2021-01-08T18:00,52.5,56,0,0,0
2021-01-08T19:00,50.9,56,4,0,0
2021-01-08T20:00,50.5,60,8,0,0
2021-01-08T21:00,47.8,72,5,0,0
2021-01-08T22:00,48,75,0,0,0
2021-01-08T23:00,47.6,82,0,0,0
2021-01-09T00:00,47.8,84,0,0,0
2021-01-09T01:00,47.7,85,1,0,0
2021-01-09T02:00,48,88,61,0,0
2021-01-09T03:00,47.3,89,68,0,0
2021-01-09T04:00,45.2,88,81,0,0
2021-01-09T05:00,45.5,88,85,0,0
2021-01-09T06:00,45.9,91,94,0,0
2021-01-09T07:00,45,91,99,0,0
2021-01-09T08:00,45.5,96,94,17,13
2021-01-09T09:00,47.3,93,100,102,53
2021-01-09T10:00,48,82,71,176,99
2021-01-09T11:00,49.7,74,62,113,136
2021-01-09T12:00,51.2,68,21,153,184
2021-01-09T13:00,54.8,59,6,249,174
2021-01-09T14:00,54.4,59,6,368,88
2021-01-09T15:00,55.1,56,9,282,74
2021-01-09T16:00,55,56,9,154,54
2021-01-09T17:00,52.7,67,2,32,20
2021-01-09T18:00,51.5,71,2,0,0
2021-01-09T19:00,47.6,80,13,0,0
2021-01-09T20:00,46.5,82,20,0,0
2021-01-09T21:00,45.5,84,23,0,0
2021-01-09T22:00,44.1,86,15,0,0
2021-01-09T23:00,43.8,88,20,0,0
2021-01-10T00:00,44.3,87,12,0,0
2021-01-10T01:00,43.5,89,11,0,0
2021-01-10T02:00,42.6,85,69,0,0
2021-01-10T03:00,43.1,88,74,0,0
2021-01-10T04:00,40.7,91,77,0,0
2021-01-10T05:00,39.8,92,68,0,0
2021-01-10T06:00,38.8,93,63,0,0
2021-01-10T07:00,39.6,91,65,0,0
2021-01-10T08:00,41.8,92,74,21,14
2021-01-10T09:00,45.3,78,30,135,51
2021-01-10T10:00,48.4,64,0,255,82
2021-01-10T11:00,51.3,49,0,393,75
2021-01-10T12:00,54.5,40,0,461,76
2021-01-10T13:00,59.6,33,0,465,78
2021-01-10T14:00,59.7,45,5,412,74
2021-01-10T15:00,60.4,45,14,308,66
2021-01-10T16:00,59.7,47,3,166,53
2021-01-10T17:00,55.5,55,1,34,21
2021-01-10T18:00,54,57,0,0,0
2021-01-10T19:00,49,69,1,0,0
2021-01-10T20:00,49.7,69,2,0,0
2021-01-10T21:00,48.2,72,12,0,0
2021-01-10T22:00,46.6,77,27,0,0
2021-01-10T23:00,47.3,74,30,0,0
2021-01-11T00:00,47.7,73,30,0,0
2021-01-11T01:00,46,78,29,0,0
2021-01-11T02:00,43.6,85,28,0,0
2021-01-11T03:00,41.9,88,23,0,0
2021-01-11T04:00,39.9,89,3,0,0
2021-01-11T05:00,40.3,84,0,0,0
2021-01-11T06:00,39.8,87,0,0,0
2021-01-11T07:00,38.6,84,1,0,0
2021-01-11T08:00,40.4,81,8,20,14
2021-01-11T09:00,46.3,75,13,137,50
2021-01-11T10:00,50.3,67,1,278,67
2021-01-11T11:00,52.8,61,7,385,81
2021-01-11T12:00,57.1,56,17,455,79
2021-01-11T13:00,60.6,45,5,458,82
2021-01-11T14:00,61,45,26,413,74
2021-01-11T15:00,62.8,43,31,309,68
2021-01-11T16:00,62.3,44,30,155,63
2021-01-11T17:00,59.6,45,14,37,23
2021-01-11T18:00,54,59,3,0,0
2021-01-11T19:00,49.4,72,28,0,0
2021-01-11T20:00,47.6,75,30,0,0
2021-01-11T21:00,47.2,75,30,0,0
2021-01-11T22:00,45.5,79,29,0,0
2021-01-11T23:00,46.7,76,29,0,0
2021-01-12T00:00,47.8,74,30,0,0
2021-01-12T01:00,46.4,75,29,0,0
2021-01-12T02:00,44.8,80,30,0,0
2021-01-12T03:00,44.4,84,30,0,0
2021-01-12T04:00,42.2,85,29,0,0
2021-01-12T05:00,40.5,84,32,0,0
2021-01-12T06:00,41.8,84,53,0,0
2021-01-12T07:00,43.6,75,49,0,0
2021-01-12T08:00,44.8,77,31,15,18
2021-01-12T09:00,48.7,68,30,102,68
2021-01-12T10:00,52.1,59,30,239,89
2021-01-12T11:00,54.5,54,31,214,171
2021-01-12T12:00,58.2,49,38,23,186
2021-01-12T13:00,62.8,38,59,67,195
2021-01-12T14:00,58.5,50,35,56,184
2021-01-12T15:00,60,49,31,141,139
2021-01-12T16:00,60.5,47,29,112,77
2021-01-12T17:00,58.3,49,29,31,25
2021-01-12T18:00,53.9,59,23,0,0
2021-01-12T19:00,48.9,72,29,0,0
2021-01-12T20:00,47.8,78,30,0,0
2021-01-12T21:00,46.8,80,32,0,0
2021-01-12T22:00,47,78,30,0,0
2021-01-12T23:00,47.8,74,30,0,0
2021-01-13T00:00,48.8,71,30,0,0
2021-01-13T01:00,47.6,73,30,0,0
2021-01-13T02:00,48,75,28,0,0
2021-01-13T03:00,47.3,78,26,0,0
2021-01-13T04:00,42.8,86,26,0,0
2021-01-13T05:00,43,85,23,0,0
2021-01-13T06:00,41.8,84,28,0,0
2021-01-13T07:00,41.8,79,29,0,0
2021-01-13T08:00,46,77,29,13,19
2021-01-13T09:00,48.7,69,25,69,88
2021-01-13T10:00,52.2,61,28,169,125
2021-01-13T11:00,55.2,58,29,338,105
2021-01-13T12:00,57.9,54,29,426,94
2021-01-13T13:00,62.3,46,26,417,99
2021-01-13T14:00,64.3,40,28,402,79
2021-01-13T15:00,65.1,39,24,291,78
2021-01-13T16:00,64.4,44,21,158,59
2021-01-13T17:00,60.6,53,19,41,22
2021-01-13T18:00,56.1,61,20,0,0
2021-01-13T19:00,52,66,0,0,0
2021-01-13T20:00,52.1,67,0,0,0
2021-01-13T21:00,50.4,72,0,0,0
2021-01-13T22:00,50.7,72,0,0,0
2021-01-13T23:00,48.2,76,3,0,0
2021-01-14T00:00,48.9,73,1,0,0
2021-01-14T01:00,47.1,79,0,0,0
2021-01-14T02:00,46.4,79,6,0,0
2021-01-14T03:00,46.3,77,49,0,0
2021-01-14T04:00,47.6,74,60,0,0
2021-01-14T05:00,46.7,74,60,0,0
2021-01-14T06:00,45.4,77,67,0,0
2021-01-14T07:00,46,76,68,0,0
2021-01-14T08:00,48.3,73,71,14,13
2021-01-14T09:00,52.2,67,77,80,58
2021-01-14T10:00,54.9,69,68,116,113
2021-01-14T11:00,56,67,22,174,161
2021-01-14T12:00,57.6,65,17,250,162
2021-01-14T13:00,62.4,56,21,406,100
2021-01-14T14:00,64.6,55,17,368,91
2021-01-14T15:00,65,52,10,283,78
2021-01-14T16:00,65,54,1,155,61
2021-01-14T17:00,61.9,62,1,43,23
2021-01-14T18:00,59.2,66,3,0,0
2021-01-14T19:00,52.8,80,2,0,0
2021-01-14T20:00,52.4,83,0,0,0
2021-01-14T21:00,49.6,84,0,0,0
2021-01-14T22:00,48.6,84,0,0,0
2021-01-14T23:00,47.8,82,0,0,0
2021-01-15T00:00,47.4,82,0,0,0
2021-01-15T01:00,45.2,85,0,0,0
2021-01-15T02:00,44.5,86,50,0,0
2021-01-15T03:00,44.2,88,50,0,0
2021-01-15T04:00,43.7,88,48,0,0
2021-01-15T05:00,42.9,89,48,0,0
2021-01-15T06:00,42.8,89,49,0,0
2021-01-15T07:00,42.3,85,51,0,0
2021-01-15T08:00,43.1,85,56,20,15
2021-01-15T09:00,49.8,80,55,120,61
2021-01-15T10:00,54.5,67,21,246,88
2021-01-15T11:00,58.1,55,22,375,85
2021-01-15T12:00,63.9,51,22,457,83
2021-01-15T13:00,68,42,24,466,83
2021-01-15T14:00,70,41,23,410,84
2021-01-15T15:00,69.3,41,4,294,85
2021-01-15T16:00,67.6,44,0,172,60
2021-01-15T17:00,65.5,48,2,47,23
2021-01-15T18:00,61.7,56,22,0,0
2021-01-15T19:00,56.1,67,15,0,0
2021-01-15T20:00,53.4,71,0,0,0
2021-01-15T21:00,52.8,74,18,0,0
2021-01-15T22:00,52.8,74,27,0,0
2021-01-15T23:00,51.6,78,11,0,0
2021-01-16T00:00,50.4,82,10,0,0
2021-01-16T01:00,48.9,85,8,0,0
2021-01-16T02:00,51.9,76,58,0,0
2021-01-16T03:00,50.8,77,86,0,0
2021-01-16T04:00,46.6,81,85,0,0
2021-01-16T05:00,44.4,83,78,0,0
2021-01-16T06:00,44.5,83,64,0,0
2021-01-16T07:00,43.4,84,76,0,0
2021-01-16T08:00,45.7,80,79,18,17
2021-01-16T09:00,51.7,70,39,108,67
2021-01-16T10:00,55.5,64,1,232,94
2021-01-16T11:00,57.9,58,2,397,71
2021-01-16T12:00,61,50,2,460,76
2021-01-16T13:00,65.6,44,0,468,77
2021-01-16T14:00,67.2,43,0,419,73
2021-01-16T15:00,68.1,43,0,317,67
2021-01-16T16:00,68.4,44,0,180,54
2021-01-16T17:00,67.1,47,1,46,24
2021-01-16T18:00,62.6,54,7,0,0
2021-01-16T19:00,55.5,71,12,0,0
2021-01-16T20:00,52.5,81,20,0,0
2021-01-16T21:00,51.2,83,14,0,0
2021-01-16T22:00,51.5,81,0,0,0
2021-01-16T23:00,52.3,77,0,0,0
2021-01-17T00:00,53.3,74,0,0,0
2021-01-17T01:00,52,78,0,0,0
2021-01-17T02:00,49.6,74,0,0,0
2021-01-17T03:00,47.7,78,0,0,0
2021-01-17T04:00,47.1,79,0,0,0
2021-01-17T05:00,46.4,82,0,0,0
2021-01-17T06:00,45.3,84,0,0,0
2021-01-17T07:00,47.1,79,0,0,0
2021-01-17T08:00,49.4,73,0,23,15
2021-01-17T09:00,54.3,66,0,143,48
2021-01-17T10:00,58.8,54,0,286,65
2021-01-17T11:00,61.9,52,0,400,72
2021-01-17T12:00,65.2,49,0,465,76
2021-01-17T13:00,71,38,0,473,77
2021-01-17T14:00,73,33,0,424,74
2021-01-17T15:00,73.3,33,0,323,67
2021-01-17T16:00,73.1,33,0,185,54
2021-01-17T17:00,69.4,45,0,49,25
2021-01-17T18:00,64.2,47,0,0,0
2021-01-17T19:00,55.9,65,0,0,0
2021-01-17T20:00,54.7,69,0,0,0
2021-01-17T21:00,53.7,71,0,0,0
2021-01-17T22:00,51.9,75,0,0,0
2021-01-17T23:00,50.3,77,0,0,0
2021-01-18T00:00,50.8,76,0,0,0
2021-01-18T01:00,48,81,0,0,0
2021-01-18T02:00,51.2,71,0,0,0
2021-01-18T03:00,50.3,75,0,0,0
2021-01-18T04:00,48,81,0,0,0
2021-01-18T05:00,47.5,83,0,0,0
2021-01-18T06:00,47,82,8,0,0
2021-01-18T07:00,47.7,73,11,0,0
2021-01-18T08:00,51.2,63,3,24,15
2021-01-18T09:00,55.3,53,2,152,46
2021-01-18T10:00,60,45,13,288,68
2021-01-18T11:00,64.2,42,0,389,84
2021-01-18T12:00,66.7,40,0,473,77
2021-01-18T13:00,71.4,32,0,454,95
2021-01-18T14:00,72.6,30,0,434,74
2021-01-18T15:00,72.5,30,0,332,68
2021-01-18T16:00,72.3,32,0,192,55
2021-01-18T17:00,68.1,42,0,53,26
2021-01-18T18:00,63.6,47,0,0,0
2021-01-18T19:00,58,49,0,0,0
2021-01-18T20:00,59.6,47,0,0,0
2021-01-18T21:00,58.2,47,0,0,0
2021-01-18T22:00,55.3,52,0,0,0
2021-01-18T23:00,56.3,50,0,0,0
2021-01-19T00:00,58.6,45,0,0,0
2021-01-19T01:00,56.1,44,7,0,0
2021-01-19T02:00,51.4,61,8,0,0
2021-01-19T03:00,49.9,64,29,0,0
2021-01-19T04:00,52.5,52,53,0,0
2021-01-19T05:00,52.3,47,50,0,0
2021-01-19T06:00,51.7,39,41,0,0
2021-01-19T07:00,53.3,34,26,0,0
2021-01-19T08:00,55.4,30,17,15,12
2021-01-19T09:00,57.5,27,2,58,57
2021-01-19T10:00,61.1,22,0,134,87
2021-01-19T11:00,63.9,20,0,406,84
2021-01-19T12:00,66,19,0,444,75
2021-01-19T13:00,70,14,0,463,87
2021-01-19T14:00,71.8,11,1,451,78
2021-01-19T15:00,72.4,11,2,352,66
2021-01-19T16:00,71.9,13,0,205,54
2021-01-19T17:00,67.3,17,0,57,28
2021-01-19T18:00,63.3,20,0,0,0
2021-01-19T19:00,57.9,25,0,0,0
2021-01-19T20:00,55.4,27,0,0,0
2021-01-19T21:00,54.5,30,0,0,0
2021-01-19T22:00,52.9,33,0,0,0
2021-01-19T23:00,52.1,35,0,0,0
2021-01-20T00:00,49.4,38,0,0,0
2021-01-20T01:00,46.5,39,0,0,0
2021-01-20T02:00,48.3,42,0,0,0
2021-01-20T03:00,45.2,47,0,0,0
2021-01-20T04:00,42.3,51,0,0,0
2021-01-20T05:00,41.6,53,1,0,0
2021-01-20T06:00,41.7,53,1,0,0
2021-01-20T07:00,45.9,45,0,0,0
2021-01-20T08:00,45.9,45,0,26,15
2021-01-20T09:00,50.6,39,0,156,50
2021-01-20T10:00,55,32,0,306,66
2021-01-20T11:00,58.1,28,0,425,74
2021-01-20T12:00,60.4,25,0,494,77
2021-01-20T13:00,65.1,21,0,504,78
2021-01-20T14:00,67.3,19,0,454,75
2021-01-20T15:00,68.4,18,0,349,69
2021-01-20T16:00,67.7,19,0,205,56
2021-01-20T17:00,62.7,26,0,59,28
2021-01-20T18:00,60.1,27,0,0,1
2021-01-20T19:00,54,33,0,0,0
2021-01-20T20:00,48.6,44,0,0,0
2021-01-20T21:00,47,46,0,0,0
2021-01-20T22:00,45.8,48,0,0,0
2021-01-20T23:00,44.4,51,0,0,0
2021-01-21T00:00,46.2,47,0,0,0
2021-01-21T01:00,45.3,48,0,0,0
2021-01-21T02:00,45.5,47,0,0,0
