latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-12-22T08:00,42.2,70,0,24.0,15.0
2020-12-22T09:00,45.7,63,0,142.0,50.0
2020-12-22T10:00,48.6,55,0,274.0,67.0
2020-12-22T11:00,54.4,54,0,380.0,76.0
2020-12-22T12:00,56.9,55,0,425.0,80.0
2020-12-22T13:00,57.9,47,0,432.0,77.0
2020-12-22T14:00,58.3,43,0,372.0,73.0
2020-12-22T15:00,58.4,49,0,264.0,64.0
2020-12-22T16:00,54.9,55,0,125.0,48.0
2020-12-22T17:00,51.9,61,0,16.0,13.0
2020-12-22T18:00,50.2,70,0,0.0,0.0
2020-12-22T19:00,46.2,80,0,0.0,0.0
2020-12-22T20:00,44.0,87,0,0.0,0.0
2020-12-22T21:00,44.9,87,0,0.0,0.0
2020-12-22T22:00,45.0,89,0,0.0,0.0
2020-12-22T23:00,43.6,89,0,0.0,0.0
2020-12-23T00:00,45.6,86,0,0.0,0.0
2020-12-23T01:00,45.5,86,0,0.0,0.0
2020-12-23T02:00,44.9,86,62,0.0,0.0
2020-12-23T03:00,43.8,88,90,0.0,0.0
2020-12-23T04:00,41.7,88,90,0.0,0.0
2020-12-23T05:00,41.9,89,81,0.0,0.0
2020-12-23T06:00,41.4,91,78,0.0,0.0
2020-12-23T07:00,42.8,89,85,0.0,0.0
2020-12-23T08:00,42.9,93,69,18.0,17.0
2020-12-23T09:00,44.4,88,63,111.0,63.0
2020-12-23T10:00,47.1,79,29,234.0,85.0
2020-12-23T11:00,49.2,65,28,327.0,100.0
2020-12-23T12:00,51.7,59,32,408.0,94.0
2020-12-23T13:00,55.2,51,32,404.0,94.0
2020-12-23T14:00,55.0,47,32,342.0,92.0
2020-12-23T15:00,55.2,47,30,226.0,87.0
2020-12-23T16:00,54.1,54,30,80.0,72.0
2020-12-23T17:00,53.9,49,32,6.0,19.0
2020-12-23T18:00,50.3,58,30,0.0,0.0
2020-12-23T19:00,47.3,68,30,0.0,0.0
2020-12-23T20:00,45.8,74,30,0.0,0.0
2020-12-23T21:00,45.3,77,30,0.0,0.0
2020-12-23T22:00,43.7,79,30,0.0,0.0
2020-12-23T23:00,44.8,77,30,0.0,0.0
2020-12-24T00:00,45.3,78,30,0.0,0.0
2020-12-24T01:00,45.0,75,30,0.0,0.0
2020-12-24T02:00,43.7,81,30,0.0,0.0
2020-12-24T03:00,42.8,82,30,0.0,0.0
2020-12-24T04:00,40.5,84,30,0.0,0.0
2020-12-24T05:00,40.0,84,30,0.0,0.0
2020-12-24T06:00,38.9,85,30,0.0,0.0
2020-12-24T07:00,38.1,87,29,0.0,0.0
2020-12-24T08:00,39.7,85,28,4.0,24.0
2020-12-24T09:00,42.6,77,29,27.0,97.0
2020-12-24T10:00,45.9,66,30,28.0,164.0
2020-12-24T11:00,48.5,55,30,69.0,209.0
2020-12-24T12:00,51.3,48,30,79.0,237.0
2020-12-24T13:00,53.9,42,44,55.0,253.0
2020-12-24T14:00,56.5,45,32,87.0,204.0
2020-12-24T15:00,57.1,44,29,96.0,148.0
2020-12-24T16:00,55.9,48,8,59.0,74.0
2020-12-24T17:00,52.8,57,17,9.0,15.0
2020-12-24T18:00,50.5,65,25,0.0,0.0
2020-12-24T19:00,45.9,76,39,0.0,0.0
2020-12-24T20:00,46.8,74,29,0.0,0.0
2020-12-24T21:00,47.4,70,18,0.0,0.0
2020-12-24T22:00,46.5,72,7,0.0,0.0
2020-12-24T23:00,44.4,78,3,0.0,0.0
2020-12-25T00:00,46.8,74,1,0.0,0.0
2020-12-25T01:00,45.9,76,9,0.0,0.0
2020-12-25T02:00,44.3,68,15,0.0,0.0
2020-12-25T03:00,40.6,73,3,0.0,0.0
2020-12-25T04:00,40.0,73,9,0.0,0.0
2020-12-25T05:00,38.8,76,23,0.0,0.0
2020-12-25T06:00,37.4,78,15,0.0,0.0
2020-12-25T07:00,37.6,77,40,0.0,0.0
2020-12-25T08:00,40.7,73,50,15.0,17.0
2020-12-25T09:00,46.2,61,52,60.0,81.0
2020-12-25T10:00,52.7,44,62,229.0,83.0
2020-12-25T11:00,54.8,42,57,28.0,162.0
2020-12-25T12:00,57.0,38,45,64.0,193.0
2020-12-25T13:00,61.0,31,38,148.0,188.0
2020-12-25T14:00,61.7,32,21,153.0,104.0
2020-12-25T15:00,62.8,32,7,151.0,68.0
2020-12-25T16:00,61.7,39,8,86.0,45.0
2020-12-25T17:00,59.0,38,14,14.0,11.0
2020-12-25T18:00,56.2,44,35,0.0,0.0
2020-12-25T19:00,51.7,56,30,0.0,0.0
2020-12-25T20:00,52.8,50,20,0.0,0.0
2020-12-25T21:00,51.3,54,21,0.0,0.0
2020-12-25T22:00,52.7,52,17,0.0,0.0
2020-12-25T23:00,52.1,53,11,0.0,0.0
2020-12-26T00:00,55.0,47,11,0.0,0.0
2020-12-26T01:00,53.6,49,12,0.0,0.0
2020-12-26T02:00,51.6,59,17,0.0,0.0
2020-12-26T03:00,50.5,61,55,0.0,0.0
2020-12-26T04:00,52.9,51,53,0.0,0.0
2020-12-26T05:00,50.0,64,69,0.0,0.0
2020-12-26T06:00,49.8,65,76,0.0,0.0
2020-12-26T07:00,50.2,72,55,0.0,0.0
2020-12-26T08:00,51.5,68,83,2.0,16.0
2020-12-26T09:00,52.7,71,100,23.0,52.0
2020-12-26T10:00,54.7,69,100,62.0,106.0
2020-12-26T11:00,56.4,69,86,113.0,139.0
2020-12-26T12:00,57.6,65,81,86.0,210.0
2020-12-26T13:00,61.5,56,70,147.0,159.0
2020-12-26T14:00,61.4,56,44,141.0,168.0
2020-12-26T15:00,61.0,54,43,88.0,133.0
2020-12-26T16:00,60.0,56,36,34.0,78.0
2020-12-26T17:00,60.1,56,37,1.0,17.0
2020-12-26T18:00,58.3,59,33,0.0,0.0
2020-12-26T19:00,54.1,69,33,0.0,0.0
2020-12-26T20:00,53.2,70,32,0.0,0.0
2020-12-26T21:00,51.2,73,30,0.0,0.0
2020-12-26T22:00,50.3,75,32,0.0,0.0
2020-12-26T23:00,49.1,78,38,0.0,0.0
2020-12-27T00:00,48.7,80,39,0.0,0.0
2020-12-27T01:00,46.7,88,72,0.0,0.0
2020-12-27T02:00,46.6,90,86,0.0,0.0
2020-12-27T03:00,47.4,87,68,0.0,0.0
2020-12-27T04:00,48.0,84,85,0.0,0.0
2020-12-27T05:00,47.6,86,100,0.0,0.0
2020-12-27T06:00,48.0,83,100,0.0,0.0
2020-12-27T07:00,47.1,84,100,0.0,0.0
2020-12-27T08:00,47.1,85,77,0.0,8.0
2020-12-27T09:00,48.6,83,56,14.0,71.0
2020-12-27T10:00,50.4,78,54,97.0,98.0
2020-12-27T11:00,51.6,73,53,136.0,142.0
2020-12-27T12:00,53.8,71,49,90.0,142.0
2020-12-27T13:00,57.1,60,31,186.0,121.0
2020-12-27T14:00,59.1,53,27,202.0,109.0
2020-12-27T15:00,60.3,50,12,181.0,59.0
2020-12-27T16:00,60.1,52,8,100.0,42.0
2020-12-27T17:00,57.0,58,24,16.0,13.0
2020-12-27T18:00,55.1,58,39,0.0,0.0
2020-12-27T19:00,53.0,69,65,0.0,0.0
2020-12-27T20:00,51.6,72,69,0.0,0.0
2020-12-27T21:00,50.3,73,83,0.0,0.0
2020-12-27T22:00,49.8,69,88,0.0,0.0
2020-12-27T23:00,50.7,64,100,0.0,0.0
2020-12-28T00:00,51.6,72,100,0.0,0.0
2020-12-28T01:00,49.4,78,100,0.0,0.0
2020-12-28T02:00,48.9,82,100,0.0,0.0
2020-12-28T03:00,48.7,84,100,0.0,0.0
2020-12-28T04:00,48.6,85,100,0.0,0.0
2020-12-28T05:00,47.8,86,100,0.0,0.0
2020-12-28T06:00,48.0,85,83,0.0,0.0
2020-12-28T07:00,48.4,80,93,0.0,0.0
2020-12-28T08:00,48.4,80,83,5.0,16.0
2020-12-28T09:00,51.0,76,89,51.0,76.0
2020-12-28T10:00,53.1,68,73,143.0,85.0
2020-12-28T11:00,54.5,57,76,244.0,117.0
2020-12-28T12:00,55.1,57,52,301.0,116.0
2020-12-28T13:00,57.0,46,54,397.0,100.0
2020-12-28T14:00,57.9,49,32,276.0,106.0
2020-12-28T15:00,58.5,48,45,167.0,113.0
2020-12-28T16:00,57.4,51,64,57.0,74.0
2020-12-28T17:00,55.9,54,52,7.0,16.0
2020-12-28T18:00,54.2,56,42,0.0,0.0
2020-12-28T19:00,50.2,68,38,0.0,0.0
2020-12-28T20:00,48.1,75,26,0.0,0.0
2020-12-28T21:00,47.8,76,25,0.0,0.0
2020-12-28T22:00,47.7,76,31,0.0,0.0
2020-12-28T23:00,47.0,76,39,0.0,0.0
2020-12-29T00:00,47.0,76,37,0.0,0.0
2020-12-29T01:00,45.6,80,28,0.0,0.0
2020-12-29T02:00,44.7,81,39,0.0,0.0
2020-12-29T03:00,44.2,83,29,0.0,0.0
2020-12-29T04:00,43.5,84,11,0.0,0.0
2020-12-29T05:00,43.4,86,7,0.0,0.0
2020-12-29T06:00,43.5,88,6,0.0,0.0
2020-12-29T07:00,45.3,84,8,0.0,0.0
2020-12-29T08:00,44.4,87,9,16.0,12.0
2020-12-29T09:00,46.6,83,8,116.0,43.0
2020-12-29T10:00,48.4,77,5,224.0,65.0
2020-12-29T11:00,50.7,71,2,295.0,73.0
2020-12-29T12:00,52.5,68,2,368.0,77.0
2020-12-29T13:00,55.5,57,14,381.0,84.0
2020-12-29T14:00,56.9,52,0,311.0,87.0
2020-12-29T15:00,57.6,53,0,258.0,64.0
2020-12-29T16:00,57.7,63,0,139.0,49.0
2020-12-29T17:00,54.4,60,0,22.0,14.0
2020-12-29T18:00,51.6,66,0,0.0,0.0
2020-12-29T19:00,46.3,76,0,0.0,0.0
2020-12-29T20:00,45.7,77,0,0.0,0.0
2020-12-29T21:00,44.3,79,0,0.0,0.0
2020-12-29T22:00,43.4,82,6,0.0,0.0
2020-12-29T23:00,43.2,84,3,0.0,0.0
2020-12-30T00:00,46.5,79,0,0.0,0.0
2020-12-30T01:00,43.2,77,0,0.0,0.0
2020-12-30T02:00,44.2,76,21,0.0,0.0
2020-12-30T03:00,42.7,80,18,0.0,0.0
2020-12-30T04:00,38.8,84,11,0.0,0.0
2020-12-30T05:00,38.8,82,9,0.0,0.0
2020-12-30T06:00,41.3,77,9,0.0,0.0
2020-12-30T07:00,42.6,77,16,0.0,0.0
2020-12-30T08:00,40.5,85,58,20.0,14.0
2020-12-30T09:00,45.1,76,21,119.0,57.0
2020-12-30T10:00,47.2,71,24,260.0,73.0
2020-12-30T11:00,50.2,62,33,286.0,129.0
2020-12-30T12:00,52.2,57,64,259.0,180.0
2020-12-30T13:00,55.1,49,37,339.0,131.0
2020-12-30T14:00,56.8,51,12,253.0,147.0
2020-12-30T15:00,56.6,48,0,242.0,85.0
2020-12-30T16:00,56.3,44,22,140.0,49.0
2020-12-30T17:00,55.0,51,26,21.0,16.0
2020-12-30T18:00,52.7,56,28,0.0,0.0
2020-12-30T19:00,49.0,70,28,0.0,0.0
2020-12-30T20:00,47.4,75,33,0.0,0.0
2020-12-30T21:00,46.6,78,48,0.0,0.0
2020-12-30T22:00,46.3,76,22,0.0,0.0
2020-12-30T23:00,46.6,73,3,0.0,0.0
2020-12-31T00:00,46.3,73,0,0.0,0.0
2020-12-31T01:00,44.0,72,5,0.0,0.0
2020-12-31T02:00,44.9,75,30,0.0,0.0
2020-12-31T03:00,43.2,77,72,0.0,0.0
2020-12-31T04:00,42.6,73,85,0.0,0.0
2020-12-31T05:00,43.9,69,90,0.0,0.0
2020-12-31T06:00,44.0,72,86,0.0,0.0
2020-12-31T07:00,44.3,74,25,0.0,0.0
2020-12-31T08:00,44.7,76,3,11.0,10.0
2020-12-31T09:00,47.9,74,6,91.0,59.0
2020-12-31T10:00,50.5,70,19,239.0,75.0
2020-12-31T11:00,52.1,67,33,339.0,97.0
2020-12-31T12:00,53.0,66,27,368.0,102.0
2020-12-31T13:00,55.7,55,18,376.0,99.0
2020-12-31T14:00,55.4,57,48,306.0,96.0
2020-12-31T15:00,55.5,57,60,244.0,81.0
2020-12-31T16:00,55.4,59,29,130.0,54.0
2020-12-31T17:00,53.1,63,16,22.0,15.0
2020-12-31T18:00,49.7,70,20,0.0,0.0
2020-12-31T19:00,45.8,80,22,0.0,0.0
2020-12-31T20:00,45.1,84,20,0.0,0.0
2020-12-31T21:00,45.1,83,12,0.0,0.0
2020-12-31T22:00,45.1,81,2,0.0,0.0
2020-12-31T23:00,45.3,79,0,0.0,0.0
2021-01-01T00:00,44.9,80,0,0.0,0.0
2021-01-01T01:00,43.6,83,2,0.0,0.0
2021-01-01T02:00,43.0,81,9,0.0,0.0
2021-01-01T03:00,44.1,79,17,0.0,0.0
2021-01-01T04:00,43.5,79,16,0.0,0.0
2021-01-01T05:00,42.6,78,8,0.0,0.0
2021-01-01T06:00,43.3,76,2,0.0,0.0
2021-01-01T07:00,42.7,78,3,0.0,0.0
2021-01-01T08:00,46.2,72,1,18.0,13.0
2021-01-01T09:00,48.6,63,1,126.0,48.0
2021-01-01T10:00,49.8,60,0,262.0,66.0
2021-01-01T11:00,52.2,56,2,376.0,73.0
2021-01-01T12:00,54.0,54,1,422.0,82.0
2021-01-01T13:00,58.8,45,8,430.0,79.0
2021-01-01T14:00,58.8,43,17,369.0,81.0
2021-01-01T15:00,58.9,45,28,243.0,84.0
2021-01-01T16:00,58.5,54,30,102.0,70.0
2021-01-01T17:00,57.9,44,29,10.0,23.0
2021-01-01T18:00,56.7,44,29,0.0,0.0
2021-01-01T19:00,50.7,63,22,0.0,0.0
2021-01-01T20:00,48.8,67,11,0.0,0.0
2021-01-01T21:00,48.0,71,1,0.0,0.0
2021-01-01T22:00,46.2,74,0,0.0,0.0
2021-01-01T23:00,46.2,73,0,0.0,0.0
2021-01-02T00:00,47.0,74,16,0.0,0.0
2021-01-02T01:00,44.4,72,30,0.0,0.0
2021-01-02T02:00,46.2,70,39,0.0,0.0
2021-01-02T03:00,46.2,73,74,0.0,0.0
2021-01-02T04:00,45.0,73,32,0.0,0.0
2021-01-02T05:00,41.9,79,15,0.0,0.0
2021-01-02T06:00,43.1,75,8,0.0,0.0
2021-01-02T07:00,43.5,69,37,0.0,0.0
2021-01-02T08:00,43.6,71,48,20.0,14.0
2021-01-02T09:00,47.2,68,49,122.0,52.0
2021-01-02T10:00,51.1,59,68,247.0,75.0
2021-01-02T11:00,53.5,53,71,159.0,134.0
2021-01-02T12:00,56.7,51,73,140.0,161.0
2021-01-02T13:00,60.6,42,66,128.0,152.0
2021-01-02T14:00,60.5,50,58,98.0,144.0
2021-01-02T15:00,60.6,49,74,93.0,98.0
2021-01-02T16:00,59.7,54,80,33.0,61.0
2021-01-02T17:00,57.8,54,23,16.0,15.0
2021-01-02T18:00,54.9,61,11,0.0,0.0
2021-01-02T19:00,52.8,67,31,0.0,0.0
2021-01-02T20:00,54.1,61,58,0.0,0.0
2021-01-02T21:00,53.7,62,73,0.0,0.0
2021-01-02T22:00,51.6,70,98,0.0,0.0
2021-01-02T23:00,51.9,66,80,0.0,0.0
2021-01-03T00:00,51.1,71,81,0.0,0.0
2021-01-03T01:00,48.0,83,73,0.0,0.0
2021-01-03T02:00,51.1,72,39,0.0,0.0
2021-01-03T03:00,50.4,74,40,0.0,0.0
2021-01-03T04:00,49.4,75,30,0.0,0.0
2021-01-03T05:00,48.5,76,2,0.0,0.0
2021-01-03T06:00,48.0,77,31,0.0,0.0
2021-01-03T07:00,48.5,76,35,0.0,0.0
2021-01-03T08:00,48.3,77,35,12.0,15.0
2021-01-03T09:00,51.9,74,40,101.0,59.0
2021-01-03T10:00,54.9,69,37,264.0,64.0
2021-01-03T11:00,56.5,69,29,296.0,107.0
2021-01-03T12:00,57.4,67,29,328.0,137.0
2021-01-03T13:00,60.9,55,25,355.0,113.0
2021-01-03T14:00,61.3,60,49,271.0,129.0
2021-01-03T15:00,60.9,59,30,154.0,130.0
2021-01-03T16:00,60.1,60,30,72.0,86.0
2021-01-03T17:00,57.2,69,33,5.0,26.0
2021-01-03T18:00,56.9,68,42,0.0,0.0
2021-01-03T19:00,53.3,74,58,0.0,0.0
2021-01-03T20:00,54.6,72,76,0.0,0.0
2021-01-03T21:00,53.9,74,76,0.0,0.0
2021-01-03T22:00,54.5,72,70,0.0,0.0
2021-01-03T23:00,53.3,76,70,0.0,0.0
2021-01-04T00:00,53.2,78,57,0.0,0.0
2021-01-04T01:00,51.1,85,50,0.0,0.0
2021-01-04T02:00,49.3,85,48,0.0,0.0
2021-01-04T03:00,49.3,86,41,0.0,0.0
2021-01-04T04:00,48.9,87,40,0.0,0.0
2021-01-04T05:00,47.9,88,36,0.0,0.0
2021-01-04T06:00,47.8,90,30,0.0,0.0
2021-01-04T07:00,47.1,88,8,0.0,0.0
2021-01-04T08:00,49.3,82,2,16.0,14.0
2021-01-04T09:00,53.6,77,4,130.0,48.0
2021-01-04T10:00,56.8,61,46,263.0,66.0
2021-01-04T11:00,60.0,54,38,260.0,144.0
2021-01-04T12:00,61.5,49,47,277.0,162.0
2021-01-04T13:00,64.6,45,74,329.0,142.0
2021-01-04T14:00,65.1,45,36,221.0,118.0
2021-01-04T15:00,65.6,46,51,129.0,96.0
2021-01-04T16:00,64.5,49,50,63.0,56.0
2021-01-04T17:00,62.4,53,33,16.0,12.0
2021-01-04T18:00,60.9,56,43,0.0,0.0
2021-01-04T19:00,58.4,68,50,0.0,0.0
2021-01-04T20:00,54.3,79,43,0.0,0.0
2021-01-04T21:00,55.8,73,51,0.0,0.0
2021-01-04T22:00,54.9,71,75,0.0,0.0
2021-01-04T23:00,53.8,75,72,0.0,0.0
2021-01-05T00:00,51.1,82,64,0.0,0.0
2021-01-05T01:00,48.1,88,50,0.0,0.0
2021-01-05T02:00,49.1,86,52,0.0,0.0
2021-01-05T03:00,49.5,85,67,0.0,0.0
2021-01-05T04:00,46.2,86,55,0.0,0.0
2021-01-05T05:00,46.6,87,82,0.0,0.0
2021-01-05T06:00,47.6,86,75,0.0,0.0
2021-01-05T07:00,47.9,86,73,0.0,0.0
2021-01-05T08:00,47.3,87,71,16.0,14.0
2021-01-05T09:00,48.9,84,74,86.0,54.0
2021-01-05T10:00,50.7,79,62,159.0,106.0
2021-01-05T11:00,52.2,76,37,228.0,124.0
2021-01-05T12:00,55.1,73,7,281.0,149.0
2021-01-05T13:00,58.4,61,1,353.0,108.0
2021-01-05T14:00,59.8,55,16,334.0,93.0
2021-01-05T15:00,60.5,53,20,274.0,71.0
2021-01-05T16:00,59.6,53,22,151.0,52.0
2021-01-05T17:00,57.0,59,20,26.0,20.0
2021-01-05T18:00,53.2,66,22,0.0,0.0
2021-01-05T19:00,48.5,79,26,0.0,0.0
2021-01-05T20:00,48.9,82,29,0.0,0.0
2021-01-05T21:00,47.6,84,29,0.0,0.0
2021-01-05T22:00,47.2,85,28,0.0,0.0
2021-01-05T23:00,46.3,86,28,0.0,0.0
2021-01-06T00:00,45.1,87,29,0.0,0.0
2021-01-06T01:00,42.8,91,28,0.0,0.0
2021-01-06T02:00,43.5,94,84,0.0,0.0
2021-01-06T03:00,41.3,94,74,0.0,0.0
2021-01-06T04:00,40.5,93,61,0.0,0.0
2021-01-06T05:00,39.9,92,62,0.0,0.0
2021-01-06T06:00,40.2,91,67,0.0,0.0
2021-01-06T07:00,41.2,87,58,0.0,0.0
2021-01-06T08:00,41.9,86,54,15.0,14.0
2021-01-06T09:00,45.5,87,38,95.0,63.0
2021-01-06T10:00,48.9,75,39,237.0,83.0
2021-01-06T11:00,52.3,69,35,288.0,119.0
2021-01-06T12:00,54.9,65,34,329.0,139.0
2021-01-06T13:00,57.9,55,35,307.0,156.0
2021-01-06T14:00,60.4,50,35,288.0,127.0
2021-01-06T15:00,61.8,50,25,139.0,144.0
2021-01-06T16:00,61.6,48,4,96.0,86.0
2021-01-06T17:00,57.0,62,0,30.0,18.0
2021-01-06T18:00,53.5,64,0,0.0,0.0
2021-01-06T19:00,48.5,76,8,0.0,0.0
2021-01-06T20:00,47.7,78,21,0.0,0.0
2021-01-06T21:00,44.4,83,26,0.0,0.0
2021-01-06T22:00,44.1,83,19,0.0,0.0
2021-01-06T23:00,43.2,83,16,0.0,0.0
2021-01-07T00:00,42.5,85,23,0.0,0.0
2021-01-07T01:00,44.5,83,19,0.0,0.0
2021-01-07T02:00,42.8,87,71,0.0,0.0
2021-01-07T03:00,43.2,85,62,0.0,0.0
2021-01-07T04:00,43.4,80,78,0.0,0.0
2021-01-07T05:00,42.1,83,98,0.0,0.0
2021-01-07T06:00,40.9,86,100,0.0,0.0
2021-01-07T07:00,42.0,83,100,0.0,0.0
2021-01-07T08:00,43.7,81,100,3.0,20.0
2021-01-07T09:00,45.3,76,100,43.0,90.0
2021-01-07T10:00,46.8,76,84,68.0,152.0
2021-01-07T11:00,48.9,72,35,105.0,200.0
2021-01-07T12:00,49.8,69,31,133.0,220.0
2021-01-07T13:00,54.4,55,28,130.0,207.0
2021-01-07T14:00,54.7,58,9,185.0,167.0
2021-01-07T15:00,56.3,56,0,270.0,77.0
2021-01-07T16:00,55.8,57,0,161.0,50.0
2021-01-07T17:00,50.7,70,1,32.0,19.0
2021-01-07T18:00,49.6,75,2,0.0,0.0
2021-01-07T19:00,44.7,86,20,0.0,0.0
2021-01-07T20:00,44.0,90,6,0.0,0.0
2021-01-07T21:00,42.2,90,6,0.0,0.0
2021-01-07T22:00,42.6,88,21,0.0,0.0
2021-01-07T23:00,43.3,88,26,0.0,0.0
2021-01-08T00:00,44.8,86,30,0.0,0.0
2021-01-08T01:00,44.2,88,48,0.0,0.0
2021-01-08T02:00,44.4,85,100,0.0,0.0
2021-01-08T03:00,44.3,86,100,0.0,0.0
2021-01-08T04:00,43.5,84,48,0.0,0.0
2021-01-08T05:00,43.9,79,30,0.0,0.0
2021-01-08T06:00,44.2,80,62,0.0,0.0
2021-01-08T07:00,43.2,83,73,0.0,0.0
2021-01-08T08:00,43.6,80,41,6.0,19.0
2021-01-08T09:00,47.0,66,0,119.0,57.0
2021-01-08T10:00,48.0,63,0,284.0,64.0
2021-01-08T11:00,50.9,53,0,398.0,72.0
2021-01-08T12:00,57.9,44,11,458.0,77.0
2021-01-08T13:00,60.7,36,8,462.0,77.0
2021-01-08T14:00,59.0,43,3,409.0,73.0
2021-01-08T15:00,59.6,37,0,301.0,68.0
2021-01-08T16:00,59.0,40,0,162.0,51.0
2021-01-08T17:00,54.6,50,2,34.0,19.0
2021-01-08T18:00,52.5,56,0,0.0,0.0
2021-01-08T19:00,50.9,56,4,0.0,0.0
2021-01-08T20:00,50.5,60,8,0.0,0.0
2021-01-08T21:00,47.8,72,5,0.0,0.0
2021-01-08T22:00,48.0,75,0,0.0,0.0
2021-01-08T23:00,47.6,82,0,0.0,0.0
2021-01-09T00:00,47.8,84,0,0.0,0.0
2021-01-09T01:00,47.7,85,1,0.0,0.0
2021-01-09T02:00,48.0,88,61,0.0,0.0
2021-01-09T03:00,47.3,89,68,0.0,0.0
2021-01-09T04:00,45.2,88,81,0.0,0.0
2021-01-09T05:00,45.5,88,85,0.0,0.0
2021-01-09T06:00,45.9,91,94,0.0,0.0
2021-01-09T07:00,45.0,91,99,0.0,0.0
2021-01-09T08:00,45.5,96,94,17.0,13.0
2021-01-09T09:00,47.3,93,100,102.0,53.0
2021-01-09T10:00,48.0,82,71,176.0,99.0
2021-01-09T11:00,49.7,74,62,113.0,136.0
2021-01-09T12:00,51.2,68,21,153.0,184.0
2021-01-09T13:00,54.8,59,6,249.0,174.0
2021-01-09T14:00,54.4,59,6,368.0,88.0
2021-01-09T15:00,55.1,56,9,282.0,74.0
2021-01-09T16:00,55.0,56,9,154.0,54.0
2021-01-09T17:00,52.7,67,2,32.0,20.0
2021-01-09T18:00,51.5,71,2,0.0,0.0
2021-01-09T19:00,47.6,80,13,0.0,0.0
2021-01-09T20:00,46.5,82,20,0.0,0.0
2021-01-09T21:00,45.5,84,23,0.0,0.0
2021-01-09T22:00,44.1,86,15,0.0,0.0
2021-01-09T23:00,43.8,88,20,0.0,0.0
2021-01-10T00:00,44.3,87,12,0.0,0.0
2021-01-10T01:00,43.5,89,11,0.0,0.0
2021-01-10T02:00,42.6,85,69,0.0,0.0
2021-01-10T03:00,43.1,88,74,0.0,0.0
2021-01-10T04:00,40.7,91,77,0.0,0.0
2021-01-10T05:00,39.8,92,68,0.0,0.0
2021-01-10T06:00,38.8,93,63,0.0,0.0
2021-01-10T07:00,39.6,91,65,0.0,0.0
2021-01-10T08:00,41.8,92,74,21.0,14.0
2021-01-10T09:00,45.3,78,30,135.0,51.0
2021-01-10T10:00,48.4,64,0,255.0,82.0
2021-01-10T11:00,51.3,49,0,393.0,75.0
2021-01-10T12:00,54.5,40,0,461.0,76.0
2021-01-10T13:00,59.6,33,0,465.0,78.0
2021-01-10T14:00,59.7,45,5,412.0,74.0
2021-01-10T15:00,60.4,45,14,308.0,66.0
2021-01-10T16:00,59.7,47,3,166.0,53.0
2021-01-10T17:00,55.5,55,1,34.0,21.0
2021-01-10T18:00,54.0,57,0,0.0,0.0
2021-01-10T19:00,49.0,69,1,0.0,0.0
2021-01-10T20:00,49.7,69,2,0.0,0.0
2021-01-10T21:00,48.2,72,12,0.0,0.0
2021-01-10T22:00,46.6,77,27,0.0,0.0
2021-01-10T23:00,47.3,74,30,0.0,0.0
2021-01-11T00:00,47.7,73,30,0.0,0.0
2021-01-11T01:00,46.0,78,29,0.0,0.0
2021-01-11T02:00,43.6,85,28,0.0,0.0
2021-01-11T03:00,41.9,88,23,0.0,0.0
2021-01-11T04:00,39.9,89,3,0.0,0.0
2021-01-11T05:00,40.3,84,0,0.0,0.0
2021-01-11T06:00,39.8,87,0,0.0,0.0
2021-01-11T07:00,38.6,84,1,0.0,0.0
2021-01-11T08:00,40.4,81,8,20.0,14.0
2021-01-11T09:00,46.3,75,13,137.0,50.0
2021-01-11T10:00,50.3,67,1,278.0,67.0
2021-01-11T11:00,52.8,61,7,385.0,81.0
2021-01-11T12:00,57.1,56,17,455.0,79.0
2021-01-11T13:00,60.6,45,5,458.0,82.0
2021-01-11T14:00,61.0,45,26,413.0,74.0
2021-01-11T15:00,62.8,43,31,309.0,68.0
2021-01-11T16:00,62.3,44,30,155.0,63.0
2021-01-11T17:00,59.6,45,14,37.0,23.0
2021-01-11T18:00,54.0,59,3,0.0,0.0
2021-01-11T19:00,49.4,72,28,0.0,0.0
2021-01-11T20:00,47.6,75,30,0.0,0.0
2021-01-11T21:00,47.2,75,30,0.0,0.0
2021-01-11T22:00,45.5,79,29,0.0,0.0
2021-01-11T23:00,46.7,76,29,0.0,0.0
2021-01-12T00:00,47.8,74,30,0.0,0.0
2021-01-12T01:00,46.4,75,29,0.0,0.0
2021-01-12T02:00,44.8,80,30,0.0,0.0
2021-01-12T03:00,44.4,84,30,0.0,0.0
2021-01-12T04:00,42.2,85,29,0.0,0.0
2021-01-12T05:00,40.5,84,32,0.0,0.0
2021-01-12T06:00,41.8,84,53,0.0,0.0
2021-01-12T07:00,43.6,75,49,0.0,0.0
2021-01-12T08:00,44.8,77,31,15.0,18.0
2021-01-12T09:00,48.7,68,30,102.0,68.0
2021-01-12T10:00,52.1,59,30,239.0,89.0
2021-01-12T11:00,54.5,54,31,214.0,171.0
2021-01-12T12:00,58.2,49,38,23.0,186.0
2021-01-12T13:00,62.8,38,59,67.0,195.0
2021-01-12T14:00,58.5,50,35,56.0,184.0
2021-01-12T15:00,60.0,49,31,141.0,139.0
2021-01-12T16:00,60.5,47,29,112.0,77.0
2021-01-12T17:00,58.3,49,29,31.0,25.0
2021-01-12T18:00,53.9,59,23,0.0,0.0
2021-01-12T19:00,48.9,72,29,0.0,0.0
2021-01-12T20:00,47.8,78,30,0.0,0.0
